VoterId,ElectionDate,ElectionDescription,VotingMethod
1035276,11/02/2010,11/02/2010 - STATE GENERAL,P
1035276,04/30/2011,04/30/2011 - SPEC ELECT CITYWIDE BROOKLYN PARK,P
1035276,10/18/2011,10/18/2011 - SPEC ELECT SEN DIST 46,P
1035276,08/14/2012,08/14/2012 - STATE PRIMARY,P
1035276,11/06/2012,11/06/2012 - STATE GENERAL,P
1035276,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 279 - OSSEO,P
1035276,08/12/2014,08/12/2014 - STATE PRIMARY,P
1035276,11/04/2014,11/04/2014 - STATE GENERAL,A
1035276,11/08/2016,11/08/2016 - STATE GENERAL,A
1035276,08/14/2018,08/14/2018 - STATE PRIMARY,A
1035276,11/06/2018,11/06/2018 - STATE GENERAL,A
1035276,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1035276,08/11/2020,08/11/2020 - STATE PRIMARY,A
1035276,11/03/2020,11/03/2020 - STATE GENERAL,A
1035276,04/13/2021,04/13/2021 - SPEC PRI MCD BROOKLYN PARK,A
1035276,08/10/2021,08/10/2021 - SPEC ELECT MCD BROOKLYN PARK,A
1035276,08/09/2022,08/09/2022 - STATE PRIMARY,A
1035276,11/08/2022,11/08/2022 - STATE GENERAL,A
1035277,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1035277,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1035277,11/07/2000,STATE GENERAL,P
1035277,11/03/1998,STATE GENERAL,P
1035277,11/05/1996,STATE GENERAL,P
1035277,09/13/1994,STATE PRIMARY ELECTION,P
1035277,11/08/1994,STATE GENERAL,P
1035277,11/02/2004,11/02/2004 - STATE GENERAL,P
1035277,11/07/2006,11/07/2006 - STATE GENERAL,P
1035277,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1035277,11/04/2008,11/04/2008 - STATE GENERAL,P
1035277,11/02/2010,11/02/2010 - STATE GENERAL,P
1035277,11/06/2012,11/06/2012 - STATE GENERAL,P
1035277,11/04/2014,11/04/2014 - STATE GENERAL,P
1035277,11/08/2016,11/08/2016 - STATE GENERAL,P
1035277,11/06/2018,11/06/2018 - STATE GENERAL,P
1035277,11/03/2020,11/03/2020 - STATE GENERAL,P
1035277,11/08/2022,11/08/2022 - STATE GENERAL,P
1035286,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1035286,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1035286,11/07/2000,STATE GENERAL,P
1035286,11/03/1998,STATE GENERAL,P
1035286,11/05/1996,STATE GENERAL,P
1035286,11/08/1994,STATE GENERAL,P
1035286,11/02/2004,11/02/2004 - STATE GENERAL,P
1035286,11/07/2006,11/07/2006 - STATE GENERAL,P
1035286,11/04/2008,11/04/2008 - STATE GENERAL,P
1035286,11/02/2010,11/02/2010 - STATE GENERAL,P
1035286,08/14/2012,08/14/2012 - STATE PRIMARY,P
1035286,11/06/2012,11/06/2012 - STATE GENERAL,P
1035286,11/08/2016,11/08/2016 - STATE GENERAL,P
1035286,08/14/2018,08/14/2018 - STATE PRIMARY,P
1035286,11/06/2018,11/06/2018 - STATE GENERAL,P
1035286,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1035286,08/11/2020,08/11/2020 - STATE PRIMARY,A
1035286,11/03/2020,11/03/2020 - STATE GENERAL,A
1035286,11/08/2022,11/08/2022 - STATE GENERAL,P
1050192,11/07/2023,11/07/2023 - SPEC ELECT CITYWIDE MOUNDS VIEW,P
1035510,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1035510,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1035510,09/12/2000,STATE PRIMARY ELECTION,P
1035510,11/07/2000,STATE GENERAL,P
1035510,11/07/2000,SCHOOL BOARD ELECTION,P
1035510,11/02/1999,SCHOOL BOARD ELECTION,P
1035510,09/15/1998,STATE PRIMARY ELECTION,P
1035510,11/03/1998,STATE GENERAL,P
1035510,11/04/1997,SCHOOL BOARD ELECTION,P
1035510,09/10/1996,STATE PRIMARY ELECTION,P
1035510,11/05/1996,STATE GENERAL,P
1035510,11/05/1996,SCHOOL BOARD ELECTION,P
1035510,11/07/1995,SCHOOL BOARD ELECTION,P
1035510,12/31/1995,SPECIAL ELECTION,P
1035510,09/13/1994,STATE PRIMARY ELECTION,P
1035510,11/08/1994,STATE GENERAL,P
1035510,11/02/1993,SCHOOL BOARD ELECTION,P
1035510,11/02/2004,11/02/2004 - STATE GENERAL,P
1035510,11/01/2005,11/01/2005 - SPEC PRI SEN DIST 19,P
1035510,11/22/2005,11/22/2005 - SPEC ELECT SEN DIST 19,P
1035510,11/07/2006,11/07/2006 - STATE GENERAL,P
1035510,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 0728 - ELK RIVER,P
1035510,09/09/2008,09/09/2008 - STATE PRIMARY,P
1035510,11/04/2008,11/04/2008 - STATE GENERAL,P
1035510,08/10/2010,08/10/2010 - STATE PRIMARY,P
1035510,11/02/2010,11/02/2010 - STATE GENERAL,P
1035510,08/14/2012,08/14/2012 - STATE PRIMARY,A
1035510,11/06/2012,11/06/2012 - STATE GENERAL,P
1035510,08/12/2014,08/12/2014 - STATE PRIMARY,A
1035510,11/04/2014,11/04/2014 - STATE GENERAL,P
1035510,08/09/2016,08/09/2016 - STATE PRIMARY,A
1035510,11/08/2016,11/08/2016 - STATE GENERAL,A
1035510,08/14/2018,08/14/2018 - STATE PRIMARY,P
1035510,11/06/2018,11/06/2018 - STATE GENERAL,P
1035510,11/05/2019,11/05/2019 - SD SPEC ELECT ISD 728 - ISD 728,P
1035510,08/11/2020,08/11/2020 - STATE PRIMARY,A
1035510,11/03/2020,11/03/2020 - STATE GENERAL,A
1035510,11/08/2022,11/08/2022 - STATE GENERAL,P
1035528,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1035528,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1035528,11/07/2000,STATE GENERAL,P
1035528,11/05/1996,STATE GENERAL,P
1029880,11/08/2022,11/08/2022 - STATE GENERAL,P
1029970,11/02/2004,11/02/2004 - STATE GENERAL,P
1025644,11/04/2008,11/04/2008 - STATE GENERAL,P
1025644,11/02/2010,11/02/2010 - STATE GENERAL,P
1025644,11/08/2016,11/08/2016 - STATE GENERAL,P
1025644,11/06/2018,11/06/2018 - STATE GENERAL,P
1025644,11/03/2020,11/03/2020 - STATE GENERAL,P
1025644,11/08/2022,11/08/2022 - STATE GENERAL,P
1025657,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1025657,11/07/2000,STATE GENERAL,P
1025657,11/03/1998,STATE GENERAL,A
1025657,11/05/1996,STATE GENERAL,A
1025657,11/07/1995,SCHOOL BOARD ELECTION,P
1025657,11/08/1994,STATE GENERAL,P
1025657,11/02/2004,11/02/2004 - STATE GENERAL,P
1025657,11/07/2006,11/07/2006 - STATE GENERAL,P
1025657,11/04/2008,11/04/2008 - STATE GENERAL,P
1025657,11/02/2010,11/02/2010 - STATE GENERAL,A
1025657,11/06/2012,11/06/2012 - STATE GENERAL,A
1025657,11/04/2014,11/04/2014 - STATE GENERAL,A
1025657,11/08/2016,11/08/2016 - STATE GENERAL,A
1025657,11/06/2018,11/06/2018 - STATE GENERAL,A
1025657,11/03/2020,11/03/2020 - STATE GENERAL,A
1025657,11/08/2022,11/08/2022 - STATE GENERAL,A
1030688,11/05/2002,11-05-02 STATE GENERAL ELECTION,A
1030688,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1030688,11/03/1998,STATE GENERAL,P
1030688,11/05/1996,STATE GENERAL,P
1030688,11/08/1994,STATE GENERAL,P
1030688,11/02/2004,11/02/2004 - STATE GENERAL,P
1030688,11/07/2006,11/07/2006 - STATE GENERAL,P
1030688,11/04/2008,11/04/2008 - STATE GENERAL,A
1030688,11/02/2010,11/02/2010 - STATE GENERAL,P
1030688,11/06/2012,11/06/2012 - STATE GENERAL,A
1030688,11/04/2014,11/04/2014 - STATE GENERAL,P
1030688,11/08/2016,11/08/2016 - STATE GENERAL,P
1030688,08/14/2018,08/14/2018 - STATE PRIMARY,P
1030688,11/06/2018,11/06/2018 - STATE GENERAL,P
1030688,11/05/2019,11/05/2019 - SD SPEC ELECT ISD 728 - ISD 728,P
1030688,11/03/2020,11/03/2020 - STATE GENERAL,P
1030888,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1030888,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1030888,11/07/2000,STATE GENERAL,P
1030888,11/03/1998,STATE GENERAL,P
1030888,11/05/1996,STATE GENERAL,P
1030888,11/08/1994,STATE GENERAL,P
1030888,11/02/2004,11/02/2004 - STATE GENERAL,P
1030888,09/12/2006,09/12/2006 - STATE PRIMARY,P
1030888,11/07/2006,11/07/2006 - STATE GENERAL,P
1031826,11/06/2012,11/06/2012 - STATE GENERAL,P
1031826,11/04/2014,11/04/2014 - STATE GENERAL,A
1031826,11/08/2016,11/08/2016 - STATE GENERAL,P
1031826,11/06/2018,11/06/2018 - STATE GENERAL,P
1031826,11/03/2020,11/03/2020 - STATE GENERAL,A
1031826,11/08/2022,11/08/2022 - STATE GENERAL,P
1031827,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1031827,11/07/2000,STATE GENERAL,P
1031827,11/03/1998,STATE GENERAL,P
1031827,11/05/1996,STATE GENERAL,P
1031827,11/08/1994,STATE GENERAL,P
1031827,11/02/2004,11/02/2004 - STATE GENERAL,P
1031827,11/07/2006,11/07/2006 - STATE GENERAL,P
1031827,11/04/2008,11/04/2008 - STATE GENERAL,P
1031827,11/02/2010,11/02/2010 - STATE GENERAL,P
1031827,11/06/2012,11/06/2012 - STATE GENERAL,P
1031827,11/04/2014,11/04/2014 - STATE GENERAL,A
1031827,11/08/2016,11/08/2016 - STATE GENERAL,P
1031827,11/06/2018,11/06/2018 - STATE GENERAL,P
1031827,11/03/2020,11/03/2020 - STATE GENERAL,A
1031827,11/08/2022,11/08/2022 - STATE GENERAL,P
1031836,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1031836,11/07/2000,STATE GENERAL,P
1031836,11/03/1998,STATE GENERAL,P
1031836,11/04/1997,SCHOOL BOARD ELECTION,P
1031836,11/05/1996,STATE GENERAL,P
1031836,11/05/1996,SCHOOL BOARD ELECTION,P
1031836,11/02/1993,SCHOOL BOARD ELECTION,P
1031836,11/02/2004,11/02/2004 - STATE GENERAL,P
1031836,11/07/2006,11/07/2006 - STATE GENERAL,P
1031836,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 279 - OSSEO,P
1031836,11/04/2008,11/04/2008 - STATE GENERAL,P
1031836,11/06/2012,11/06/2012 - STATE GENERAL,P
1031836,11/08/2016,11/08/2016 - STATE GENERAL,P
1031836,11/06/2018,11/06/2018 - STATE GENERAL,P
1031836,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1031836,11/03/2020,11/03/2020 - STATE GENERAL,A
1031836,11/08/2022,11/08/2022 - STATE GENERAL,A
1031925,09/14/2004,09/14/2004 - STATE PRIMARY,P
1031925,09/11/2001,2001 MINNEAPOLIS PRIMARY ELECTION (9/11/2001),P
1031925,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1031925,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1031925,11/02/2004,11/02/2004 - STATE GENERAL,P
1031925,09/12/2000,STATE PRIMARY ELECTION,P
1031925,11/07/2000,STATE GENERAL,P
1031925,11/02/1999,SCHOOL BOARD ELECTION,P
1031925,09/15/1998,STATE PRIMARY ELECTION,A
1031925,11/03/1998,STATE GENERAL,P
1031925,09/09/1997,MUNICIPAL PRIMARY,P
1031925,11/04/1997,MUNICIPAL GENERAL,P
1031925,09/10/1996,STATE PRIMARY ELECTION,P
1031925,11/05/1996,STATE GENERAL,P
1031925,11/07/1995,SCHOOL BOARD ELECTION,P
1031925,09/13/1994,STATE PRIMARY ELECTION,P
1031925,11/08/1994,STATE GENERAL,P
1031925,09/14/1993,MUNICIPAL PRIMARY,P
1031925,11/02/1993,MUNICIPAL GENERAL,P
1031925,09/10/2002,09-10-02 STATE PRIMARY,P
1031925,09/13/2005,09/13/2005 - MUNICIPAL PRIMARY,P
1031925,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1031925,11/07/2006,11/07/2006 - STATE GENERAL,P
1031925,11/04/2008,11/04/2008 - STATE GENERAL,P
1031925,08/10/2010,08/10/2010 - STATE PRIMARY,P
1031925,11/02/2010,11/02/2010 - STATE GENERAL,P
1031925,11/06/2012,11/06/2012 - STATE GENERAL,P
1031925,02/12/2013,02/12/2013 - SPEC ELECT LEG DIST 14A,P
1031925,11/04/2014,11/04/2014 - STATE GENERAL,P
1031925,11/03/2015,11/03/2015 - SD SPEC ELECT ISD 742 - ST CLOUD AREA,P
1031925,11/08/2016,11/08/2016 - STATE GENERAL,P
1031925,08/14/2018,08/14/2018 - STATE PRIMARY,P
1031925,11/06/2018,11/06/2018 - STATE GENERAL,P
1035528,11/08/1994,STATE GENERAL,P
1035528,11/02/2004,11/02/2004 - STATE GENERAL,P
1035528,11/07/2006,11/07/2006 - STATE GENERAL,P
1035528,11/04/2008,11/04/2008 - STATE GENERAL,P
1035528,11/02/2010,11/02/2010 - STATE GENERAL,P
1035528,05/24/2011,05/24/2011 - SD SPEC ELECT ISD 0876 - ANNANDALE,P
1035528,11/06/2012,11/06/2012 - STATE GENERAL,P
1035528,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 876 - ANNANDALE,P
1035528,11/04/2014,11/04/2014 - STATE GENERAL,P
1032869,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
1032869,08/10/2010,08/10/2010 - STATE PRIMARY,P
1032869,11/02/2010,11/02/2010 - STATE GENERAL,P
1032869,11/06/2012,11/06/2012 - STATE GENERAL,P
1032869,11/04/2014,11/04/2014 - STATE GENERAL,P
1032869,08/09/2016,08/09/2016 - STATE PRIMARY,P
1032869,11/08/2016,11/08/2016 - STATE GENERAL,A
1032869,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
1032869,08/14/2018,08/14/2018 - STATE PRIMARY,P
1032869,11/06/2018,11/06/2018 - STATE GENERAL,A
1032869,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1032869,08/11/2020,08/11/2020 - STATE PRIMARY,A
1032869,11/03/2020,11/03/2020 - STATE GENERAL,A
1032869,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
1032869,08/09/2022,08/09/2022 - STATE PRIMARY,P
1032869,11/08/2022,11/08/2022 - STATE GENERAL,P
1035785,11/02/2004,11/02/2004 - STATE GENERAL,P
1035785,11/07/2000,STATE GENERAL,P
1035785,11/02/1999,MUNICIPAL GENERAL,P
1035785,11/03/1998,STATE GENERAL,P
1035785,11/04/1997,MUNICIPAL GENERAL,P
1035785,11/05/1996,STATE GENERAL,P
1035785,11/07/1995,SCHOOL BOARD ELECTION,P
1035785,09/14/1993,MUNICIPAL PRIMARY,P
1035785,11/02/1993,MUNICIPAL GENERAL,P
1035785,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1035785,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1035785,11/04/2003,11/04/2003 GENERAL ELECTION,P
1035785,12/14/2004,12/14/2004 - SPEC ELECT MCD ST. ANTHONY,P
1035785,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1035785,11/07/2006,11/07/2006 - STATE GENERAL,P
1035785,05/20/2008,05/20/2008 - SD SPEC ELECT ISD 282 - ST ANTHONY-NEW BRIGHTON,P
1035785,11/04/2008,11/04/2008 - STATE GENERAL,P
1035785,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
1035785,11/06/2012,11/06/2012 - STATE GENERAL,P
1035785,11/04/2014,11/04/2014 - STATE GENERAL,P
1035785,11/08/2016,11/08/2016 - STATE GENERAL,P
1035785,11/06/2018,11/06/2018 - STATE GENERAL,P
1035785,11/03/2020,11/03/2020 - STATE GENERAL,A
1035872,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1035872,11/05/1996,STATE GENERAL,P
1035872,11/08/1994,STATE GENERAL,P
1035872,11/07/2000,STATE GENERAL,P
1035872,11/03/1998,STATE GENERAL,P
1035872,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1035872,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 885 - ST MICHAEL-ALBERTVILLE,P
1035872,11/06/2012,11/06/2012 - STATE GENERAL,P
1035872,11/08/2016,11/08/2016 - STATE GENERAL,A
1035872,11/06/2018,11/06/2018 - STATE GENERAL,P
1035872,11/03/2020,11/03/2020 - STATE GENERAL,A
1035872,11/02/2021,11/02/2021 - SD SPEC ELECT ISD 885 - ST MICHAEL-ALBERTVILLE,P
1035872,11/08/2022,11/08/2022 - STATE GENERAL,A
1035988,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1035988,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1035988,11/02/2004,11/02/2004 - STATE GENERAL,P
1035988,11/07/2000,STATE GENERAL,P
1035988,11/03/1998,STATE GENERAL,P
1035988,11/05/1996,STATE GENERAL,P
1035988,09/14/1993,MUNICIPAL PRIMARY,P
1035988,11/02/1993,MUNICIPAL GENERAL,P
1035988,09/12/2006,09/12/2006 - STATE PRIMARY,P
1035988,11/07/2006,11/07/2006 - STATE GENERAL,P
1035988,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1035988,09/09/2008,09/09/2008 - STATE PRIMARY,P
1035988,11/04/2008,11/04/2008 - STATE GENERAL,P
1035988,08/10/2010,08/10/2010 - STATE PRIMARY,P
1035988,11/02/2010,11/02/2010 - STATE GENERAL,P
1035988,08/14/2012,08/14/2012 - STATE PRIMARY,P
1035988,11/06/2012,11/06/2012 - STATE GENERAL,P
1035988,08/12/2014,08/12/2014 - STATE PRIMARY,P
1035988,11/04/2014,11/04/2014 - STATE GENERAL,P
1035988,08/09/2016,08/09/2016 - STATE PRIMARY,P
1035988,11/08/2016,11/08/2016 - STATE GENERAL,P
1035988,08/14/2018,08/14/2018 - STATE PRIMARY,P
1035988,11/06/2018,11/06/2018 - STATE GENERAL,P
1035988,11/03/2020,11/03/2020 - STATE GENERAL,A
1035988,08/09/2022,08/09/2022 - STATE PRIMARY,P
1035988,11/08/2022,11/08/2022 - STATE GENERAL,P
1036011,11/02/2004,11/02/2004 - STATE GENERAL,P
1036011,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1036011,11/07/2000,STATE GENERAL,P
1036011,11/03/1998,STATE GENERAL,P
1036011,11/05/1996,STATE GENERAL,P
1036011,11/08/1994,STATE GENERAL,P
1036011,11/02/1993,MUNICIPAL GENERAL,P
1036011,11/07/2006,11/07/2006 - STATE GENERAL,P
1036011,11/04/2008,11/04/2008 - STATE GENERAL,P
1036011,11/02/2010,11/02/2010 - STATE GENERAL,P
1036011,11/06/2012,11/06/2012 - STATE GENERAL,P
1036011,11/04/2014,11/04/2014 - STATE GENERAL,P
1036011,11/08/2016,11/08/2016 - STATE GENERAL,P
1036011,11/06/2018,11/06/2018 - STATE GENERAL,P
1036011,08/11/2020,08/11/2020 - STATE PRIMARY,A
1036011,11/03/2020,11/03/2020 - STATE GENERAL,A
1036011,11/02/2021,11/02/2021 - SCHOOL DISTRICT GENERAL,A
1036011,08/09/2022,08/09/2022 - STATE PRIMARY,A
1036011,11/08/2022,11/08/2022 - STATE GENERAL,A
1036053,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1036053,11/07/2000,STATE GENERAL,P
1036053,11/03/1998,STATE GENERAL,P
1036053,11/04/1997,MUNICIPAL GENERAL,P
1036053,11/05/1996,STATE GENERAL,P
1036053,11/08/1994,STATE GENERAL,P
1036053,11/02/1993,MUNICIPAL GENERAL,P
1036053,11/02/2004,11/02/2004 - STATE GENERAL,P
1036053,11/07/2006,11/07/2006 - STATE GENERAL,P
1036053,11/04/2008,11/04/2008 - STATE GENERAL,P
1036053,08/10/2010,08/10/2010 - STATE PRIMARY,P
1031925,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1031925,08/11/2020,08/11/2020 - STATE PRIMARY,A
1031925,11/03/2020,11/03/2020 - STATE GENERAL,A
1031925,11/08/2022,11/08/2022 - STATE GENERAL,A
1032192,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1032192,09/12/2000,STATE PRIMARY ELECTION,P
1032192,11/07/2000,STATE GENERAL,P
1032192,11/03/1998,STATE GENERAL,P
1032192,11/05/1996,STATE GENERAL,A
1032192,11/07/1995,SCHOOL BOARD ELECTION,P
1032192,09/13/1994,STATE PRIMARY ELECTION,P
1032192,11/08/1994,STATE GENERAL,P
1032192,11/02/2004,11/02/2004 - STATE GENERAL,P
1032192,11/07/2006,11/07/2006 - STATE GENERAL,P
1032192,11/04/2008,11/04/2008 - STATE GENERAL,P
1032192,11/02/2010,11/02/2010 - STATE GENERAL,P
1032192,11/06/2012,11/06/2012 - STATE GENERAL,P
1032192,11/04/2014,11/04/2014 - STATE GENERAL,P
1032192,11/08/2016,11/08/2016 - STATE GENERAL,P
1032192,11/06/2018,11/06/2018 - STATE GENERAL,P
1032192,11/03/2020,11/03/2020 - STATE GENERAL,P
1032192,11/08/2022,11/08/2022 - STATE GENERAL,A
1029185,11/07/2000,STATE GENERAL,P
1029185,01/01/2000,SPECIAL ELECTION,P
1029185,11/03/1998,STATE GENERAL,P
1029185,09/10/1996,STATE PRIMARY ELECTION,P
1029185,11/05/1996,STATE GENERAL,P
1029185,09/13/1994,STATE PRIMARY ELECTION,P
1029185,11/08/1994,STATE GENERAL,P
1029185,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1029185,11/07/2006,11/07/2006 - STATE GENERAL,P
1029185,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1029185,09/09/2008,09/09/2008 - STATE PRIMARY,P
1029185,11/04/2008,11/04/2008 - STATE GENERAL,P
1029185,11/02/2010,11/02/2010 - STATE GENERAL,P
1029185,08/14/2012,08/14/2012 - STATE PRIMARY,P
1029185,11/06/2012,11/06/2012 - STATE GENERAL,P
1029185,08/12/2014,08/12/2014 - STATE PRIMARY,P
1029185,11/04/2014,11/04/2014 - STATE GENERAL,P
1029185,01/12/2016,01/12/2016 - SPEC PRI SEN DIST 35,P
1029185,02/09/2016,02/09/2016 - SPEC ELECT SEN DIST 35,P
1029185,08/09/2016,08/09/2016 - STATE PRIMARY,P
1029185,11/08/2016,11/08/2016 - STATE GENERAL,P
1029185,08/14/2018,08/14/2018 - STATE PRIMARY,A
1029185,11/06/2018,11/06/2018 - STATE GENERAL,A
1029185,08/11/2020,08/11/2020 - STATE PRIMARY,A
1029185,11/03/2020,11/03/2020 - STATE GENERAL,A
1029185,11/02/2021,11/02/2021 - SCHOOL DISTRICT GENERAL,P
1029185,08/09/2022,08/09/2022 - STATE PRIMARY,A
1029185,11/08/2022,11/08/2022 - STATE GENERAL,A
1029311,11/07/2000,STATE GENERAL,P
1029311,11/05/1996,STATE GENERAL,P
1029311,09/13/1994,STATE PRIMARY ELECTION,P
1029311,11/02/2004,11/02/2004 - STATE GENERAL,P
1029311,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1029311,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1029311,11/04/2008,11/04/2008 - STATE GENERAL,P
1029311,11/06/2012,11/06/2012 - STATE GENERAL,P
1029311,11/03/2015,11/03/2015 - SCHOOL DISTRICT GENERAL,P
1029311,11/08/2016,11/08/2016 - STATE GENERAL,P
1029311,11/03/2020,11/03/2020 - STATE GENERAL,A
1029311,11/08/2022,11/08/2022 - STATE GENERAL,P
1029376,11/08/1994,STATE GENERAL,P
1029376,11/03/1998,STATE GENERAL,P
1029376,11/05/1996,STATE GENERAL,P
1029376,05/22/2001,2001 MAY SCHOOL DISTRICT ELECTION - 748,P
1029376,11/02/2004,11/02/2004 - STATE GENERAL,P
1029376,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1029376,09/13/1994,STATE PRIMARY ELECTION,P
1029376,11/06/2001,2001 GENERAL ELECTION,P
1029376,11/07/2000,STATE GENERAL,P
1029376,11/07/2006,11/07/2006 - STATE GENERAL,P
1029376,11/04/2008,11/04/2008 - STATE GENERAL,P
1029376,11/02/2010,11/02/2010 - STATE GENERAL,P
1029376,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 748 - SARTELL,P
1029376,11/06/2012,11/06/2012 - STATE GENERAL,P
1029376,11/04/2014,11/04/2014 - STATE GENERAL,P
1029376,11/08/2016,11/08/2016 - STATE GENERAL,P
1029376,11/06/2018,11/06/2018 - STATE GENERAL,A
1029376,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1029376,11/03/2020,11/03/2020 - STATE GENERAL,A
1029376,11/08/2022,11/08/2022 - STATE GENERAL,P
1029401,09/14/2004,09/14/2004 - STATE PRIMARY,P
1029401,09/12/2000,STATE PRIMARY ELECTION,P
1029401,11/07/2000,STATE GENERAL,P
1029401,11/03/1998,STATE GENERAL,P
1029401,09/10/1996,STATE PRIMARY ELECTION,P
1029401,11/05/1996,STATE GENERAL,P
1029401,11/02/2004,11/02/2004 - STATE GENERAL,P
1029401,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1029401,09/10/2002,09-10-02 STATE PRIMARY,P
1029401,09/12/2006,09/12/2006 - STATE PRIMARY,P
1029401,11/07/2006,11/07/2006 - STATE GENERAL,P
1029401,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1029401,11/04/2008,11/04/2008 - STATE GENERAL,P
1029401,11/03/2009,11/03/2009 - SCHOOL DISTRICT GENERAL,P
1029401,08/10/2010,08/10/2010 - STATE PRIMARY,P
1029401,11/02/2010,11/02/2010 - STATE GENERAL,P
1029401,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
1029401,11/06/2012,11/06/2012 - STATE GENERAL,P
1029401,08/12/2014,08/12/2014 - STATE PRIMARY,P
1029401,11/04/2014,11/04/2014 - STATE GENERAL,P
1029401,11/08/2016,11/08/2016 - STATE GENERAL,P
1029401,11/06/2018,11/06/2018 - STATE GENERAL,P
1029401,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1029401,11/03/2020,11/03/2020 - STATE GENERAL,A
1029401,11/08/2022,11/08/2022 - STATE GENERAL,P
1029494,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1029494,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1029494,09/12/2000,STATE PRIMARY ELECTION,P
1029494,11/07/2000,STATE GENERAL,P
1029494,11/02/1999,SCHOOL BOARD ELECTION,P
1029494,11/03/1998,STATE GENERAL,P
1029494,11/04/1997,SCHOOL BOARD ELECTION,P
1029494,11/05/1996,STATE GENERAL,P
1029494,11/05/1996,SCHOOL BOARD ELECTION,P
1029494,11/07/1995,SCHOOL BOARD ELECTION,P
1029494,09/13/1994,STATE PRIMARY ELECTION,P
1029494,11/08/1994,STATE GENERAL,P
1029494,11/02/1993,SCHOOL BOARD ELECTION,P
1029494,11/02/2004,11/02/2004 - STATE GENERAL,P
1029494,02/25/2003,2003 SPECIAL GENERAL - 32B,P
1029494,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
1029494,11/07/2006,11/07/2006 - STATE GENERAL,P
1029494,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 279 - OSSEO,P
1029494,09/09/2008,09/09/2008 - STATE PRIMARY,P
1029494,11/04/2008,11/04/2008 - STATE GENERAL,P
1029494,11/02/2010,11/02/2010 - STATE GENERAL,P
1029494,11/06/2012,11/06/2012 - STATE GENERAL,P
1029494,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 279 - OSSEO,P
