VoterId,ElectionDate,ElectionDescription,VotingMethod
661147,11/05/2024,11/05/2024 - STATE GENERAL,P
674903,11/05/2024,11/05/2024 - STATE GENERAL,A
651400,11/05/2024,11/05/2024 - STATE GENERAL,A
603517,11/05/2024,11/05/2024 - STATE GENERAL,P
658835,11/05/2024,11/05/2024 - STATE GENERAL,A
663118,11/05/2024,11/05/2024 - STATE GENERAL,P
649986,09/14/2004,09/14/2004 - STATE PRIMARY,P
649986,11/06/2001,"NOVEMBER 6, 2001",P
649986,11/02/2004,11/02/2004 - STATE GENERAL,P
649986,09/12/2000,STATE PRIMARY ELECTION,P
649986,11/07/2000,STATE GENERAL,P
649986,12/31/1999,SPECIAL ELECTION,P
649986,09/15/1998,STATE PRIMARY ELECTION,P
649986,11/03/1998,STATE GENERAL,P
649986,11/03/1998,SCHOOL BOARD ELECTION,P
649986,11/04/1997,SCHOOL BOARD ELECTION,P
649986,09/10/1996,STATE PRIMARY ELECTION,P
649986,11/05/1996,STATE GENERAL,P
649986,11/05/1996,SCHOOL BOARD ELECTION,P
649986,11/07/1995,SCHOOL BOARD ELECTION,P
649986,09/13/1994,STATE PRIMARY ELECTION,P
649986,11/08/1994,STATE GENERAL,P
649986,11/08/1994,SCHOOL BOARD ELECTION,P
649986,11/02/1993,SCHOOL BOARD ELECTION,P
649986,09/10/2002,09-10-2002 STATE PRIMARY,P
649986,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
649986,11/04/2003,11/04/2003 GENERAL ELECTION,P
649986,02/17/2005,02/17/2005 - SPEC ELECT MCD WYOMING,P
649986,09/13/2005,09/13/2005 - SCHOOL DISTRICT PRIMARY,P
649986,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
649986,09/12/2006,09/12/2006 - STATE PRIMARY,P
649986,11/07/2006,11/07/2006 - STATE GENERAL,P
649986,09/11/2007,09/11/2007 - SCHOOL DISTRICT PRIMARY,P
649986,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
649986,09/09/2008,09/09/2008 - STATE PRIMARY,P
649986,11/04/2008,11/04/2008 - STATE GENERAL,P
649986,11/03/2009,11/03/2009 - SCHOOL DISTRICT GENERAL,P
649986,11/02/2010,11/02/2010 - STATE GENERAL,P
649986,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
649986,11/06/2012,11/06/2012 - STATE GENERAL,P
649986,05/20/2014,05/20/2014 - SD SPEC ELECT ISD 831 - FOREST LAKE,P
649986,11/04/2014,11/04/2014 - STATE GENERAL,P
649986,11/03/2015,11/03/2015 - SD SPEC ELECT ISD 831 - FOREST LAKE,P
649986,11/08/2016,11/08/2016 - STATE GENERAL,P
649986,02/14/2017,02/14/2017 - SPEC ELECT LEG DIST 32B,P
649986,11/07/2017,11/07/2017 - SD SPEC ELECT ISD 831 - FOREST LAKE,P
649986,11/06/2018,11/06/2018 - STATE GENERAL,P
649986,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
649986,11/03/2020,11/03/2020 - STATE GENERAL,P
649986,11/08/2022,11/08/2022 - STATE GENERAL,P
651650,11/02/2004,11/02/2004 - STATE GENERAL,P
651650,11/07/2000,STATE GENERAL,P
651650,11/07/2000,MUNICIPAL GENERAL,P
651650,11/03/1998,STATE GENERAL,P
651650,09/10/1996,STATE PRIMARY ELECTION,P
651650,11/05/1996,STATE GENERAL,P
651650,11/07/2006,11/07/2006 - STATE GENERAL,P
651650,11/06/2012,11/06/2012 - STATE GENERAL,P
651650,11/08/2016,11/08/2016 - STATE GENERAL,A
651650,08/14/2018,08/14/2018 - STATE PRIMARY,P
651650,11/06/2018,11/06/2018 - STATE GENERAL,A
651650,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
651650,11/03/2020,11/03/2020 - STATE GENERAL,A
651650,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
651650,08/09/2022,08/09/2022 - STATE PRIMARY,P
651650,11/08/2022,11/08/2022 - STATE GENERAL,P
651866,11/06/2001,"NOVEMBER 6, 2001",P
651866,11/02/2004,11/02/2004 - STATE GENERAL,P
651866,09/12/2000,STATE PRIMARY ELECTION,P
651866,11/07/2000,STATE GENERAL,P
651866,12/31/1999,SPECIAL ELECTION,P
651866,09/15/1998,STATE PRIMARY ELECTION,P
651866,11/03/1998,STATE GENERAL,P
651866,11/03/1998,SCHOOL BOARD ELECTION,P
651866,09/10/1996,STATE PRIMARY ELECTION,P
651866,11/05/1996,STATE GENERAL,P
651866,11/05/1996,SCHOOL BOARD ELECTION,P
651866,11/07/1995,SCHOOL BOARD ELECTION,P
651866,09/13/1994,STATE PRIMARY ELECTION,P
651866,11/08/1994,STATE GENERAL,P
651866,11/08/1994,SCHOOL BOARD ELECTION,P
651866,11/02/1993,SCHOOL BOARD ELECTION,P
651866,11/04/2003,11/04/2003 GENERAL ELECTION,P
651866,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
651866,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
651866,11/07/2006,11/07/2006 - STATE GENERAL,P
651866,09/11/2007,09/11/2007 - SCHOOL DISTRICT PRIMARY,P
651866,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
651866,11/04/2008,11/04/2008 - STATE GENERAL,P
651866,11/03/2009,11/03/2009 - SCHOOL DISTRICT GENERAL,P
651866,11/02/2010,11/02/2010 - STATE GENERAL,P
651866,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
651866,11/06/2012,11/06/2012 - STATE GENERAL,P
651866,08/27/2013,08/27/2013 - SPEC ELECT CITYWIDE WYOMING,P
651866,05/20/2014,05/20/2014 - SD SPEC ELECT ISD 831 - FOREST LAKE,A
651866,08/12/2014,08/12/2014 - STATE PRIMARY,P
651866,11/04/2014,11/04/2014 - STATE GENERAL,P
651866,11/03/2015,11/03/2015 - SD SPEC ELECT ISD 831 - FOREST LAKE,A
651866,11/08/2016,11/08/2016 - STATE GENERAL,A
651866,02/14/2017,02/14/2017 - SPEC ELECT LEG DIST 32B,A
651866,11/07/2017,11/07/2017 - SD SPEC ELECT ISD 831 - FOREST LAKE,A
651866,08/14/2018,08/14/2018 - STATE PRIMARY,P
651866,11/06/2018,11/06/2018 - STATE GENERAL,A
651866,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
651866,08/11/2020,08/11/2020 - STATE PRIMARY,A
651866,11/03/2020,11/03/2020 - STATE GENERAL,A
651866,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
651866,08/09/2022,08/09/2022 - STATE PRIMARY,A
651866,11/08/2022,11/08/2022 - STATE GENERAL,A
652276,11/02/2004,11/02/2004 - STATE GENERAL,P
652276,09/14/2004,09/14/2004 - STATE PRIMARY,P
652276,03/09/2004,03/09/2004 TOWNSHIP ELECTION,P
652276,11/04/2003,11/04/2003 GENERAL ELECTION,P
652276,11/06/2001,MUNICIPAL GENERAL,P
652276,09/12/2000,STATE PRIMARY ELECTION,P
652276,11/07/2000,STATE GENERAL,P
652276,12/31/1999,SPECIAL ELECTION,P
652276,09/15/1998,STATE PRIMARY ELECTION,P
652276,11/03/1998,STATE GENERAL,P
652276,11/04/1997,MUNICIPAL GENERAL,P
652276,11/04/1997,SCHOOL BOARD ELECTION,P
652276,09/10/1996,STATE PRIMARY ELECTION,P
652276,11/05/1996,STATE GENERAL,P
652276,09/13/1994,STATE PRIMARY ELECTION,P
652276,11/08/1994,MUNICIPAL GENERAL,P
652276,11/02/1993,SCHOOL BOARD ELECTION,P
652276,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
652276,11/04/2003,11/04/2003 GENERAL ELECTION,P
652276,03/11/2003,03/11/2003 TOWNSHIP ELECTION,P
652276,03/08/2005,03/08/2005 - TOWNSHIP ELECTION,P
652276,09/12/2006,09/12/2006 - STATE PRIMARY,P
652276,11/07/2006,11/07/2006 - STATE GENERAL,P
652276,03/11/2008,03/11/2008 - TOWNSHIP ELECTION,A
652276,09/09/2008,09/09/2008 - STATE PRIMARY,P
652276,11/04/2008,11/04/2008 - STATE GENERAL,A
652276,03/10/2009,03/10/2009 - TOWNSHIP ELECTION,P
652276,03/09/2010,03/09/2010 - TOWNSHIP ELECTION,P
652276,08/10/2010,08/10/2010 - STATE PRIMARY,P
652276,11/02/2010,11/02/2010 - STATE GENERAL,P
652276,03/08/2011,03/08/2011 - TOWNSHIP ELECTION,P
652276,08/14/2012,08/14/2012 - STATE PRIMARY,P
652276,11/06/2012,11/06/2012 - STATE GENERAL,A
652276,03/12/2013,03/12/2013 - TOWNSHIP ELECTION,P
652276,08/12/2014,08/12/2014 - STATE PRIMARY,P
652276,11/04/2014,11/04/2014 - STATE GENERAL,A
652276,03/10/2015,03/10/2015 - TOWNSHIP ELECTION,P
652276,08/09/2016,08/09/2016 - STATE PRIMARY,P
652276,11/08/2016,11/08/2016 - STATE GENERAL,P
652276,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
652276,08/14/2018,08/14/2018 - STATE PRIMARY,P
652276,11/06/2018,11/06/2018 - STATE GENERAL,A
652276,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
652276,08/11/2020,08/11/2020 - STATE PRIMARY,A
652276,11/03/2020,11/03/2020 - STATE GENERAL,A
652276,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
652570,11/02/2004,11/02/2004 - STATE GENERAL,P
652570,11/06/2001,"NOVEMBER 6, 2001",P
652570,11/07/2000,STATE GENERAL,P
652570,12/31/1999,SPECIAL ELECTION,P
652570,09/15/1998,STATE PRIMARY ELECTION,P
652570,11/03/1998,STATE GENERAL,P
652570,11/03/1998,SCHOOL BOARD ELECTION,P
652570,09/10/1996,STATE PRIMARY ELECTION,P
652570,11/05/1996,STATE GENERAL,P
652570,11/05/1996,SCHOOL BOARD ELECTION,P
652570,11/07/1995,SCHOOL BOARD ELECTION,P
652570,09/13/1994,STATE PRIMARY ELECTION,P
652570,11/08/1994,STATE GENERAL,P
652570,11/08/1994,SCHOOL BOARD ELECTION,P
652570,11/02/1993,SCHOOL BOARD ELECTION,P
652570,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
652570,11/04/2003,11/04/2003 GENERAL ELECTION,P
652570,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
652570,11/07/2006,11/07/2006 - STATE GENERAL,P
652570,09/11/2007,09/11/2007 - SCHOOL DISTRICT PRIMARY,P
652570,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
652570,11/04/2008,11/04/2008 - STATE GENERAL,P
652570,11/03/2009,11/03/2009 - SCHOOL DISTRICT GENERAL,P
652570,11/02/2010,11/02/2010 - STATE GENERAL,P
652570,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
652570,11/06/2012,11/06/2012 - STATE GENERAL,P
652570,05/20/2014,05/20/2014 - SD SPEC ELECT ISD 831 - FOREST LAKE,P
652570,08/12/2014,08/12/2014 - STATE PRIMARY,P
652570,11/04/2014,11/04/2014 - STATE GENERAL,P
652570,11/03/2015,11/03/2015 - SD SPEC ELECT ISD 831 - FOREST LAKE,P
652570,11/08/2016,11/08/2016 - STATE GENERAL,P
650987,11/06/2001,"NOVEMBER 6, 2001",P
650987,11/02/2004,11/02/2004 - STATE GENERAL,P
650987,11/07/2000,STATE GENERAL,P
650987,12/31/1999,SPECIAL ELECTION,P
650987,11/03/1998,STATE GENERAL,P
650987,11/03/1998,SCHOOL BOARD ELECTION,P
650987,11/04/1997,SCHOOL BOARD ELECTION,P
650987,09/10/1996,STATE PRIMARY ELECTION,P
650987,11/05/1996,STATE GENERAL,P
650987,11/05/1996,SCHOOL BOARD ELECTION,P
650987,11/07/1995,SCHOOL BOARD ELECTION,P
650987,09/13/1994,STATE PRIMARY ELECTION,P
650987,11/08/1994,STATE GENERAL,P
650987,11/08/1994,SCHOOL BOARD ELECTION,P
650987,11/02/1993,SCHOOL BOARD ELECTION,P
650987,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
650987,11/04/2003,11/04/2003 GENERAL ELECTION,P
650987,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
650987,09/12/2006,09/12/2006 - STATE PRIMARY,P
650987,11/07/2006,11/07/2006 - STATE GENERAL,P
650987,09/11/2007,09/11/2007 - SCHOOL DISTRICT PRIMARY,P
650987,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
650987,11/04/2008,11/04/2008 - STATE GENERAL,P
650987,11/03/2009,11/03/2009 - SCHOOL DISTRICT GENERAL,P
650987,11/02/2010,11/02/2010 - STATE GENERAL,P
650987,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
650987,11/06/2012,11/06/2012 - STATE GENERAL,P
650987,11/04/2014,11/04/2014 - STATE GENERAL,P
650987,11/03/2015,11/03/2015 - SD SPEC ELECT ISD 831 - FOREST LAKE,P
650987,11/08/2016,11/08/2016 - STATE GENERAL,P
650987,11/07/2017,11/07/2017 - SD SPEC ELECT ISD 831 - FOREST LAKE,P
650987,11/06/2018,11/06/2018 - STATE GENERAL,P
650987,11/03/2020,11/03/2020 - STATE GENERAL,P
650987,11/08/2022,11/08/2022 - STATE GENERAL,P
651965,03/09/2004,03/09/2004 TOWNSHIP ELECTION,P
651965,11/06/2001,"NOVEMBER 6, 2001",P
651965,11/02/2004,11/02/2004 - STATE GENERAL,P
651965,11/07/2000,STATE GENERAL,P
651965,11/07/2000,SCHOOL BOARD ELECTION,P
651965,12/31/1999,SPECIAL ELECTION,P
651965,11/03/1998,STATE GENERAL,P
651965,11/04/1997,SCHOOL BOARD ELECTION,P
651965,11/05/1996,STATE GENERAL,P
651965,11/07/1995,SCHOOL BOARD ELECTION,P
651965,11/08/1994,SCHOOL BOARD ELECTION,P
651965,11/04/2003,11/04/2003 GENERAL ELECTION,P
651965,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
651965,03/11/2003,03/11/2003 TOWNSHIP ELECTION,P
651965,11/07/2006,11/07/2006 - STATE GENERAL,P
651965,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 2144 - CHISAGO LAKES,P
651965,11/04/2008,11/04/2008 - STATE GENERAL,P
651965,11/02/2010,11/02/2010 - STATE GENERAL,P
651965,11/06/2012,11/06/2012 - STATE GENERAL,A
651965,11/04/2014,11/04/2014 - STATE GENERAL,P
657104,11/06/2001,"NOVEMBER 6, 2001",P
657104,11/02/2004,11/02/2004 - STATE GENERAL,P
657104,11/07/2000,STATE GENERAL,P
657104,11/03/1998,STATE GENERAL,P
657104,11/05/1996,STATE GENERAL,P
657104,11/08/1994,SCHOOL BOARD ELECTION,P
657104,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
657104,11/04/2008,11/04/2008 - STATE GENERAL,P
657104,11/02/2010,11/02/2010 - STATE GENERAL,P
657104,11/06/2012,11/06/2012 - STATE GENERAL,P
657104,11/04/2014,11/04/2014 - STATE GENERAL,P
657104,11/08/2016,11/08/2016 - STATE GENERAL,P
657104,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
657104,11/06/2018,11/06/2018 - STATE GENERAL,P
657104,11/05/2019,11/05/2019 - MUNICIPAL GENERAL,P
657104,11/03/2020,11/03/2020 - STATE GENERAL,A
657104,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
657104,11/08/2022,11/08/2022 - STATE GENERAL,A
656173,11/02/2004,11/02/2004 - STATE GENERAL,P
656173,11/07/2000,STATE GENERAL,P
656173,11/07/2000,SCHOOL BOARD ELECTION,P
656173,12/31/1999,SPECIAL ELECTION,P
656173,11/03/1998,STATE GENERAL,P
656173,09/10/1996,STATE PRIMARY ELECTION,P
656173,11/05/1996,STATE GENERAL,P
656173,09/13/1994,STATE PRIMARY ELECTION,P
656173,11/08/1994,STATE GENERAL,P
656173,11/02/1993,SCHOOL BOARD ELECTION,P
656173,09/10/2002,09-10-2002 STATE PRIMARY,P
656173,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
656173,11/04/2003,11/04/2003 GENERAL ELECTION,P
656173,11/04/2008,11/04/2008 - STATE GENERAL,P
656173,11/06/2012,11/06/2012 - STATE GENERAL,P
656173,11/04/2014,11/04/2014 - STATE GENERAL,P
656173,11/08/2016,11/08/2016 - STATE GENERAL,P
656173,11/06/2018,11/06/2018 - STATE GENERAL,P
656173,08/11/2020,08/11/2020 - STATE PRIMARY,P
656173,11/03/2020,11/03/2020 - STATE GENERAL,P
656173,08/09/2022,08/09/2022 - STATE PRIMARY,P
656173,11/08/2022,11/08/2022 - STATE GENERAL,P
655076,11/02/2004,11/02/2004 - STATE GENERAL,P
655076,09/12/2000,STATE PRIMARY ELECTION,P
655076,11/07/2000,STATE GENERAL,P
655076,09/15/1998,STATE PRIMARY ELECTION,P
655076,11/03/1998,STATE GENERAL,P
655076,11/05/1996,STATE GENERAL,P
655076,09/13/1994,STATE PRIMARY ELECTION,P
655076,11/08/1994,STATE GENERAL,P
655076,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
655076,09/12/2006,09/12/2006 - STATE PRIMARY,P
655076,11/07/2006,11/07/2006 - STATE GENERAL,P
655076,11/04/2008,11/04/2008 - STATE GENERAL,A
655076,11/02/2010,11/02/2010 - STATE GENERAL,P
655076,11/06/2012,11/06/2012 - STATE GENERAL,P
655076,11/08/2016,11/08/2016 - STATE GENERAL,P
655076,11/03/2020,11/03/2020 - STATE GENERAL,A
655822,11/02/2004,11/02/2004 - STATE GENERAL,P
655822,11/06/2001,"NOVEMBER 6, 2001",P
655822,11/07/2000,STATE GENERAL,P
655822,11/07/2000,SCHOOL BOARD ELECTION,P
651139,09/09/2008,09/09/2008 - STATE PRIMARY,P
651139,11/07/2000,SCHOOL BOARD ELECTION,P
651139,09/14/2004,09/14/2004 - STATE PRIMARY,P
651139,11/03/1998,STATE GENERAL,P
651139,11/08/1994,SCHOOL BOARD ELECTION,P
651139,09/12/2006,09/12/2006 - STATE PRIMARY,P
651139,11/07/1995,SCHOOL BOARD ELECTION,P
651139,11/02/2010,11/02/2010 - STATE GENERAL,P
651139,09/13/1994,STATE PRIMARY ELECTION,P
651139,11/05/1996,STATE GENERAL,P
651139,09/10/2002,09-10-2002 STATE PRIMARY,P
651139,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 2144 - CHISAGO LAKES,P
651139,09/10/1996,STATE PRIMARY ELECTION,P
651139,11/04/1997,SCHOOL BOARD ELECTION,P
651139,11/02/1993,SCHOOL BOARD ELECTION,P
651139,03/11/2003,03/11/2003 TOWNSHIP ELECTION,P
651139,11/07/2000,STATE GENERAL,P
651139,11/04/2003,11/04/2003 GENERAL ELECTION,P
651139,11/04/2008,11/04/2008 - STATE GENERAL,A
651139,08/10/2010,08/10/2010 - STATE PRIMARY,P
651139,11/02/2004,11/02/2004 - STATE GENERAL,P
651139,11/07/2006,11/07/2006 - STATE GENERAL,P
651139,09/12/2000,STATE PRIMARY ELECTION,P
651139,11/06/2001,"NOVEMBER 6, 2001",P
651139,11/08/1994,STATE GENERAL,P
651139,12/31/1999,SPECIAL ELECTION,P
651139,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
651139,11/08/2016,11/08/2016 - STATE GENERAL,A
651139,02/14/2017,02/14/2017 - SPEC ELECT LEG DIST 32B,A
651139,05/09/2017,05/09/2017 - SD SPEC ELECT ISD 2144 - CHISAGO LAKES,P
651139,08/14/2018,08/14/2018 - STATE PRIMARY,A
651139,11/06/2018,11/06/2018 - STATE GENERAL,A
651139,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
651139,11/03/2020,11/03/2020 - STATE GENERAL,A
651139,11/08/2022,11/08/2022 - STATE GENERAL,P
651140,12/31/1999,SPECIAL ELECTION,P
651140,11/03/1998,STATE GENERAL,P
651140,09/14/2004,09/14/2004 - STATE PRIMARY,P
651140,09/12/2000,STATE PRIMARY ELECTION,P
651140,11/07/1995,SCHOOL BOARD ELECTION,P
651140,09/12/2006,09/12/2006 - STATE PRIMARY,P
651140,11/08/1994,SCHOOL BOARD ELECTION,P
651140,11/04/1997,SCHOOL BOARD ELECTION,P
651140,11/07/2006,11/07/2006 - STATE GENERAL,P
651140,11/05/2002,11-05-2002 STATE GENERAL ELECTION,A
651140,11/08/1994,STATE GENERAL,P
651140,09/10/1996,STATE PRIMARY ELECTION,P
651140,09/13/1994,STATE PRIMARY ELECTION,P
651140,11/07/2000,STATE GENERAL,P
651140,11/07/2000,SCHOOL BOARD ELECTION,P
651140,11/04/2008,11/04/2008 - STATE GENERAL,A
651140,11/05/1996,STATE GENERAL,P
651140,11/02/2004,11/02/2004 - STATE GENERAL,P
651140,11/02/1993,SCHOOL BOARD ELECTION,P
651140,11/08/2016,11/08/2016 - STATE GENERAL,A
651140,02/14/2017,02/14/2017 - SPEC ELECT LEG DIST 32B,A
651140,05/09/2017,05/09/2017 - SD SPEC ELECT ISD 2144 - CHISAGO LAKES,P
651140,08/14/2018,08/14/2018 - STATE PRIMARY,A
651140,11/06/2018,11/06/2018 - STATE GENERAL,A
651140,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
651140,11/03/2020,11/03/2020 - STATE GENERAL,A
652570,11/07/2017,11/07/2017 - SD SPEC ELECT ISD 831 - FOREST LAKE,A
652570,08/14/2018,08/14/2018 - STATE PRIMARY,P
652570,11/06/2018,11/06/2018 - STATE GENERAL,A
652570,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
652570,08/11/2020,08/11/2020 - STATE PRIMARY,A
652570,11/03/2020,11/03/2020 - STATE GENERAL,A
652570,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
652570,08/09/2022,08/09/2022 - STATE PRIMARY,A
652570,11/08/2022,11/08/2022 - STATE GENERAL,A
652113,11/02/2004,11/02/2004 - STATE GENERAL,P
652113,11/07/2000,STATE GENERAL,P
652113,12/31/1999,SPECIAL ELECTION,P
652113,09/15/1998,STATE PRIMARY ELECTION,P
652113,11/03/1998,STATE GENERAL,P
652113,11/04/1997,SCHOOL BOARD ELECTION,P
652113,11/05/1996,STATE GENERAL,P
652113,09/13/1994,STATE PRIMARY ELECTION,P
652113,11/08/1994,STATE GENERAL,P
652113,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
652113,09/12/2006,09/12/2006 - STATE PRIMARY,P
652113,11/07/2006,11/07/2006 - STATE GENERAL,P
652113,11/04/2008,11/04/2008 - STATE GENERAL,P
652113,08/10/2010,08/10/2010 - STATE PRIMARY,P
652113,11/02/2010,11/02/2010 - STATE GENERAL,P
652113,11/06/2012,11/06/2012 - STATE GENERAL,P
652113,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
652113,11/04/2014,11/04/2014 - STATE GENERAL,P
652113,11/08/2016,11/08/2016 - STATE GENERAL,P
652113,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
652113,08/14/2018,08/14/2018 - STATE PRIMARY,P
652113,11/06/2018,11/06/2018 - STATE GENERAL,P
652113,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
652113,08/11/2020,08/11/2020 - STATE PRIMARY,A
652113,11/03/2020,11/03/2020 - STATE GENERAL,A
652113,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
652113,08/09/2022,08/09/2022 - STATE PRIMARY,P
652113,11/08/2022,11/08/2022 - STATE GENERAL,P
652350,11/02/2004,11/02/2004 - STATE GENERAL,P
652350,11/06/2001,"NOVEMBER 6, 2001",P
652350,11/07/2000,STATE GENERAL,P
652350,09/15/1998,STATE PRIMARY ELECTION,P
652350,11/03/1998,STATE GENERAL,P
652350,11/05/1996,STATE GENERAL,P
652350,11/07/1995,SCHOOL BOARD ELECTION,P
652350,11/08/1994,STATE GENERAL,P
652350,11/02/1993,SCHOOL BOARD ELECTION,P
652350,05/18/2010,05/18/2010 - SD SPEC ELECT ISD 0381 - LAKE SUPERIOR,M
652350,08/10/2010,08/10/2010 - STATE PRIMARY,P
652350,11/04/2008,11/04/2008 - STATE GENERAL,A
652350,11/02/2010,11/02/2010 - STATE GENERAL,P
652350,11/06/2012,11/06/2012 - STATE GENERAL,P
652350,11/04/2014,11/04/2014 - STATE GENERAL,P
652350,11/08/2016,11/08/2016 - STATE GENERAL,P
652350,08/14/2018,08/14/2018 - STATE PRIMARY,P
652350,11/06/2018,11/06/2018 - STATE GENERAL,P
652350,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
652464,11/02/2004,11/02/2004 - STATE GENERAL,P
652464,11/07/2000,STATE GENERAL,P
652464,11/03/1998,STATE GENERAL,P
652464,11/04/1997,MUNICIPAL GENERAL,P
652464,11/05/1996,STATE GENERAL,P
652464,11/07/1995,MUNICIPAL GENERAL,P
652464,11/08/1994,STATE GENERAL,P
652464,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
652464,11/07/2006,11/07/2006 - STATE GENERAL,P
652464,11/04/2008,11/04/2008 - STATE GENERAL,P
652464,08/10/2010,08/10/2010 - STATE PRIMARY,M
652464,11/02/2010,11/02/2010 - STATE GENERAL,M
652464,03/27/2012,03/27/2012 - SPEC PRI SEN DIST 20,M
652464,11/06/2012,11/06/2012 - STATE GENERAL,M
652464,11/04/2014,11/04/2014 - STATE GENERAL,A
652464,11/08/2016,11/08/2016 - STATE GENERAL,A
652464,08/11/2020,08/11/2020 - STATE PRIMARY,A
652464,11/03/2020,11/03/2020 - STATE GENERAL,A
654572,09/14/2004,09/14/2004 - STATE PRIMARY,P
654572,11/06/2001,"NOVEMBER 6, 2001",P
654572,09/10/2002,09-10-2002 STATE PRIMARY,P
654572,09/12/2000,STATE PRIMARY ELECTION,P
654572,11/07/2000,STATE GENERAL,P
654572,11/07/2000,SCHOOL BOARD ELECTION,P
654572,12/31/1999,SPECIAL ELECTION,P
654572,09/15/1998,STATE PRIMARY ELECTION,P
654572,11/03/1998,STATE GENERAL,P
654572,11/04/1997,SCHOOL BOARD ELECTION,P
654572,09/10/1996,STATE PRIMARY ELECTION,P
654572,11/05/1996,STATE GENERAL,P
654572,11/05/1996,SCHOOL BOARD ELECTION,P
654572,11/07/1995,SCHOOL BOARD ELECTION,P
654572,09/13/1994,STATE PRIMARY ELECTION,P
654572,11/08/1994,STATE GENERAL,P
654572,11/08/1994,SCHOOL BOARD ELECTION,P
654572,11/02/1993,SCHOOL BOARD ELECTION,P
654572,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
654572,11/04/2003,11/04/2003 GENERAL ELECTION,P
654572,09/12/2006,09/12/2006 - STATE PRIMARY,P
654572,11/07/2006,11/07/2006 - STATE GENERAL,P
654572,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 2144 - CHISAGO LAKES,P
654572,09/09/2008,09/09/2008 - STATE PRIMARY,P
654572,11/04/2008,11/04/2008 - STATE GENERAL,P
654572,08/10/2010,08/10/2010 - STATE PRIMARY,P
654572,11/02/2010,11/02/2010 - STATE GENERAL,P
654572,08/14/2012,08/14/2012 - STATE PRIMARY,P
654572,11/06/2012,11/06/2012 - STATE GENERAL,P
654572,08/12/2014,08/12/2014 - STATE PRIMARY,P
654572,11/04/2014,11/04/2014 - STATE GENERAL,P
654572,08/09/2016,08/09/2016 - STATE PRIMARY,P
654572,11/08/2016,11/08/2016 - STATE GENERAL,P
654572,02/14/2017,02/14/2017 - SPEC ELECT LEG DIST 32B,P
654572,05/09/2017,05/09/2017 - SD SPEC ELECT ISD 2144 - CHISAGO LAKES,P
654572,08/14/2018,08/14/2018 - STATE PRIMARY,P
654572,11/06/2018,11/06/2018 - STATE GENERAL,P
654572,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
654572,08/11/2020,08/11/2020 - STATE PRIMARY,A
654572,11/03/2020,11/03/2020 - STATE GENERAL,A
